node,degree,pagerank,clustering_coef,betweenness,closeness,model,log_degree,log_pagerank,PC1,PC2,cluster,graph_seed,global_PC1,global_PC2
109,7,0.0022742002683427904,0.14285714285714285,0.012429345978761169,0.22984799631506217,WS,2.0794415416798357,0.002271618188948609,2.652164788948732,-0.4828238401736628,1,6,0.7025920161535684,0.8186829152998559
110,6,0.0019833922032084146,0.4,0.00374504360153263,0.2144391920928234,WS,1.9459101490553132,0.001981427877815476,-0.47922211852033275,0.6766519565783383,0,6,-0.34201102383362875,1.9430696644300733
111,6,0.0020075562579308912,0.3333333333333333,0.006778371544308135,0.2128839590443686,WS,1.9459101490553132,0.002005543809818266,-0.12906338257043964,0.285659988430202,0,6,-0.16665344986353414,1.7204341944680732
112,7,0.0022788092258718153,0.3333333333333333,0.007224431177209867,0.22177777777777777,WS,2.0794415416798357,0.002276216677995497,1.8071379748700152,0.9685036478568889,1,6,0.3678346485719413,1.6807497040177473
113,7,0.002265852125414091,0.3333333333333333,0.007204449777828427,0.2202118270079435,WS,2.0794415416798357,0.0022632889536022974,1.7251979455588997,0.9989524924538382,1,6,0.34951960863212933,1.7018068290476716
114,6,0.0019996717769233748,0.4666666666666667,0.00312649002979287,0.22079646017699114,WS,1.9459101490553132,0.001997675094678662,-0.4107705722056993,0.8153127180097177,0,6,-0.3498330712030301,2.12693147338926
115,6,0.001998185438636727,0.2,0.009161600064541784,0.23317757009345794,WS,1.9459101490553132,0.001996191721548999,0.727613960365243,-1.1589948888357577,0,6,0.06870726178141899,0.8912357291465324
116,7,0.002286881901237469,0.09523809523809523,0.016893942656586655,0.23990384615384616,WS,2.0794415416798357,0.0022842709666640398,3.333399772051028,-1.3108135360089161,1,6,0.9821384927292832,0.5231494333292661
117,5,0.001778285460633096,0.3,0.003884482453571657,0.21857205431449847,WS,1.791759469228055,0.0017767061830370814,-1.7446153258287445,-0.8318273411983996,2,6,-0.7295600111899196,1.3803576185355522
118,4,0.0015259519586276553,0.16666666666666666,0.004033095164825537,0.2070539419087137,WS,1.6094379124341003,0.0015247888769917652,-3.5891771112428015,-2.088328402547559,3,6,-1.2442256772029556,0.8895653021783853
119,5,0.0017277628767316212,0.1,0.009130551472494499,0.23263403263403262,WS,1.791759469228055,0.0017262720114466232,-0.8738578989897777,-2.619741645414091,2,6,-0.40011892499840185,0.38747290489004094
120,6,0.002071475832481849,0.13333333333333333,0.01071270184200979,0.22538392050587172,WS,1.9459101490553132,0.002069333284733294,0.9691801891013736,-1.1412007130582476,0,6,0.18588164449421563,0.7474525153859519
121,4,0.0014887103203948967,0.16666666666666666,0.0050920437051304715,0.20577319587628867,WS,1.6094379124341003,0.0014876032897483083,-3.6644396274115123,-2.1874616648461327,3,6,-1.2299658381226148,0.9158164662150372
122,6,0.0020467739770165423,0.13333333333333333,0.010683328907351157,0.22816643804298126,WS,1.9459101490553132,0.002044682188951989,0.9604216182622167,-1.2818102929499873,0,6,0.17708820203704295,0.7044493602395542
123,6,0.0020607818490903525,0.3333333333333333,0.005793135298787884,0.21629822280017338,WS,1.9459101490553132,0.00205866135093191,0.055834299585559063,0.3369463111917142,0,6,-0.1551168602105846,1.6658306466959365
124,6,0.002024738643827968,0.3333333333333333,0.006224927975413822,0.22266845158411425,WS,1.9459101490553132,0.002022691623195535,0.13516627131690598,0.02011718283935467,0,6,-0.1353030459777864,1.5749313203619022
125,5,0.0017327166350144673,0.6,0.0009821480163804913,0.20809007506255212,WS,1.791759469228055,0.0017312172133445547,-2.813184223186734,0.9160951130418886,2,6,-1.039954296450479,2.7584318112586375
126,7,0.0022954104819175513,0.23809523809523808,0.010887967082496564,0.2224699063753901,WS,2.0794415416798357,0.0022927800517862024,2.278310601857751,0.321366700402168,1,6,0.5854272091227645,1.3114926954475696
127,5,0.0017081308502633922,0.3,0.007792655240655062,0.22568973315241972,WS,1.791759469228055,0.0017066736539146175,-1.5095071128058073,-1.4761491336125623,2,6,-0.5701261903252612,1.313182748078052
128,6,0.002007784699158477,0.4,0.00230683270750675,0.21054852320675105,WS,1.9459101490553132,0.0020057717933300856,-0.6025928581611251,0.9546987552953369,0,6,-0.407496136452353,1.9859923408023374
129,7,0.0022731644017026814,0.19047619047619047,0.010278574341842468,0.22467357046375508,WS,2.0794415416798357,0.00227058467219728,2.294072831575746,0.042112489612299756,1,6,0.5630789378534922,1.0702497734410108
130,5,0.001695814387988675,0.6,0.0009778525639257544,0.2041734860883797,WS,1.791759469228055,0.0016943781183046908,-3.029061554060402,0.9805552385277397,2,6,-1.087225417503942,2.811136475739451
131,7,0.0023031319675324946,0.2857142857142857,0.005763963083063572,0.21197960917587086,WS,2.0794415416798357,0.002300483824338632,1.6037987967633192,1.2480631532422115,1,6,0.2892658247188025,1.608173531055887
132,6,0.001972583376447188,0.4666666666666667,0.0027895206733077956,0.21611087050671288,WS,1.9459101490553132,0.001970640388576143,-0.6387395315108235,0.9475493240582327,0,6,-0.4083171942985571,2.188101624345922
133,7,0.0022766726868131038,0.23809523809523808,0.0117629194464916,0.22630385487528346,WS,2.0794415416798357,0.0022740849943599078,2.3784858723820954,0.09441658132314928,1,6,0.6286809706661899,1.2638100599816666
134,7,0.0022628835709022294,0.19047619047619047,0.009755057323299312,0.22386720502467475,WS,2.0794415416798357,0.0022603271058033608,2.2045503436283567,0.08587833141593887,1,6,0.5265915842468935,1.0751140825827004
135,6,0.0019597783338431013,0.26666666666666666,0.011488771385803951,0.23112552107457157,WS,1.9459101490553132,0.001957860473596046,0.6169253085586153,-1.0364362173419361,0,6,0.11820187797824286,1.223069689693206
136,6,0.0019543069537198057,0.26666666666666666,0.006964960802187364,0.22931985294117646,WS,1.9459101490553132,0.0019523997802824164,0.23644385698150636,-0.6766914615244615,0,6,-0.10720860742892215,1.199121247774622
137,7,0.002283200388721261,0.14285714285714285,0.013091303037657327,0.2272313296903461,WS,2.0794415416798357,0.00228059784737653,2.660227776245466,-0.42091955274203047,1,6,0.7293088906635117,0.8646021004510256
138,5,0.0016837421443522023,0.2,0.00514927515820099,0.22457245724572458,WS,1.791759469228055,0.0016823262396706542,-1.6482711979579796,-1.7298948170887456,2,6,-0.688964111529088,0.8768594019859686
139,4,0.001406225781716998,0.16666666666666666,0.0049152116533660774,0.21972699251431088,WS,1.6094379124341003,0.0014052379721894597,-3.5805842615016146,-2.8117677291319247,3,6,-1.2422705493894008,0.7040690633458768
140,7,0.0022590625032358176,0.09523809523809523,0.016049397259605004,0.23080481036077705,WS,2.0794415416798357,0.002256514657978681,2.955176759399814,-0.9938357961565298,1,6,0.8794994745490413,0.6423918758416963
141,6,0.002009450892930805,0.26666666666666666,0.00665853677550238,0.22346618898343037,WS,1.9459101490553132,0.0020074346470648104,0.23902256044648196,-0.3497448054647995,0,6,-0.10349340180718748,1.285888414458294
142,8,0.0025406556564816526,0.25,0.017335713918199134,0.24025036109773712,WS,2.1972245773362196,0.0025374336470896314,4.715264747195139,0.26172302357964966,4,6,1.4008782255718637,1.2516646216717013
143,7,0.0022679178565937212,0.3333333333333333,0.009810899728099558,0.22538392050587172,WS,2.0794415416798357,0.0022653500125982247,2.046199091636191,0.6477336007431018,1,6,0.49694082538046963,1.6558647804214452
144,7,0.0022827847182496116,0.3333333333333333,0.009849835190854153,0.2296364473078693,WS,2.0794415416798357,0.0022801831237159098,2.203863358821144,0.5273796069917643,1,6,0.5296573411823705,1.5964373965564929
145,6,0.0019613275760118334,0.2,0.012638219420283014,0.22620126926563916,WS,1.9459101490553132,0.001959406684336742,0.6781674537045346,-1.2264992076491281,0,6,0.17170865643528987,1.0261520718717871
146,5,0.0017347779923043444,0.4,0.0021542600129513876,0.20434070434070434,WS,1.791759469228055,0.001733275002947237,-2.5165914165895664,0.11751461007946053,2,6,-0.9395240165874829,1.9834444373808224
147,5,0.0017299851057859385,0.3,0.008081713008448024,0.2156439066551426,WS,1.791759469228055,0.0017284904051777172,-1.676384066959485,-1.109239011619599,2,6,-0.583770116005299,1.4635577171578347
148,5,0.0017445904060430692,0.4,0.002740716713019977,0.19676656151419558,WS,1.791759469228055,0.00174307037583061,-2.637484489364921,0.3563453455224386,2,6,-0.9378093745116799,2.100167848268909
149,6,0.002055199878616363,0.5333333333333333,0.0015639071548674648,0.1973892405063291,WS,1.9459101490553132,0.002053090844509231,-1.0431409996564942,2.115120396770367,0,6,-0.5033092908272372,2.7340466617230628
150,6,0.002051280503974606,0.5333333333333333,0.001763109762608116,0.1959937156323645,WS,1.9459101490553132,0.0020491795007955838,-1.0770009621835075,2.142002812799136,0,6,-0.5032969333721673,2.7559636712889897
151,6,0.002045979805427916,0.5333333333333333,0.0024839941946390443,0.19912210694333599,WS,1.9459101490553132,0.002043889639218822,-0.963423210653299,1.9753728005350255,0,6,-0.45966443928724365,2.718152771516484
152,6,0.00203677600284206,0.4,0.0061379232915280205,0.20653973509933773,WS,1.9459101490553132,0.0020347045867959656,-0.34490850056981964,0.8866131364711431,0,6,-0.22175173945840723,2.0886870418031838
153,6,0.002048810536505624,0.4,0.00319116608820266,0.20791666666666667,WS,1.9459101490553132,0.002046714586513083,-0.47878091727051825,1.0629970677821015,0,6,-0.3446858310315541,2.037835080901772
154,6,0.0020338832171981794,0.13333333333333333,0.01281955973794589,0.21857205431449847,WS,1.9459101490553132,0.002031817676965143,0.8255329245855005,-1.1224392886397268,0,6,0.22454241869818295,0.8649482873088172
155,5,0.0017224014589243518,0.1,0.013032380741319507,0.2273348519362187,WS,1.791759469228055,0.0017209198265979821,-0.7519055969951566,-2.713790447048282,2,6,-0.24435587599819986,0.5060523256706545
156,5,0.0017547197216218596,0.4,0.004198455969554441,0.20611317637339943,WS,1.791759469228055,0.0017531819995558321,-2.265460702296226,-0.04460103706342464,2,6,-0.8193860195691322,1.9822473182379012
157,5,0.001760269912327683,0.4,0.00331785237663804,0.20226996351844345,WS,1.791759469228055,0.0017587224529435571,-2.407656023185473,0.15793177302154224,2,6,-0.8735237811576113,2.0286542477229914
158,6,0.0020214708053494673,0.26666666666666666,0.009782041527741493,0.22266845158411425,WS,1.9459101490553132,0.0020194303825483927,0.47554980690126636,-0.5122263811745097,0,6,0.04964038988234497,1.3327721400963597
159,6,0.0020477654280164313,0.4666666666666667,0.0027233750146314047,0.20467596390484002,WS,1.9459101490553132,0.002045671614331276,-0.6985044094587731,1.487955375325237,0,6,-0.4020983692699036,2.3600917254688216
160,5,0.0017396569014789596,0.5,0.0008817887447684766,0.19522691705790296,WS,1.791759469228055,0.0017381454510943663,-2.9742517622639055,0.9521496724471116,2,6,-1.0663016821645808,2.5226246868578497
161,7,0.0023035776249692554,0.19047619047619047,0.010434979794298,0.21639202081526454,WS,2.0794415416798357,0.002300928457627175,2.1896541086561685,0.37377043715114683,1,6,0.5579157434987777,1.1945868409475
162,6,0.002032215314766433,0.3333333333333333,0.005108421865657455,0.20817688777638715,WS,1.9459101490553132,0.0020301531585812747,-0.2886397962972498,0.6080341625359352,0,6,-0.24647441596759317,1.772633318615938
163,6,0.001993738493273328,0.4,0.004917589895350626,0.21629822280017338,WS,1.9459101490553132,0.0019917536344386663,-0.31716105854729937,0.552654434757826,0,6,-0.2702221183201008,1.9301145082813442
164,6,0.001990185364839409,0.3333333333333333,0.010206050232198668,0.22457245724572458,WS,1.9459101490553132,0.0019882075696308387,0.3544387284294385,-0.38229611351951964,0,6,0.032888761975648245,1.5874374319295474
165,6,0.0019804390617074825,0.3333333333333333,0.008183439661117778,0.22406825325550067,WS,1.9459101490553132,0.001978480577614883,0.16912541505725018,-0.24577053701690008,0,6,-0.07239788343487602,1.5716092580198897
166,4,0.0014310872853207498,0.0,0.007945574386972118,0.2249774571686204,WS,1.6094379124341003,0.001430064255825006,-2.903468049884106,-3.8606154677040188,3,6,-1.0059903009855358,-0.03780700427964492
167,7,0.0022820280780541232,0.14285714285714285,0.018528832873261188,0.243771372740596,WS,2.0794415416798357,0.002279428206548195,3.459087034756264,-1.3615179516677354,1,6,1.0580946752638631,0.6852128281436466
168,5,0.0016883530027484352,0.5,0.0027024762565183353,0.22661217075386011,WS,1.791759469228055,0.0016869293370257688,-2.208539335117832,-0.34735526147142726,2,6,-0.8818282298205335,2.0843298693620937
169,6,0.002018372244835903,0.2,0.008794892587589921,0.22889908256880734,WS,1.9459101490553132,0.0020163380682670052,0.6563295171924027,-0.9486364555695022,0,6,0.04856320956040031,0.9510378077744751
170,8,0.002544367554484126,0.17857142857142858,0.021591809794131524,0.2495,WS,2.1972245773362196,0.0025411361314825708,5.369306838422739,-0.6428267358485515,4,6,1.666999544365524,0.8643180286056941
171,7,0.0022634518022641307,0.23809523809523808,0.012301132357212603,0.23504474799811587,WS,2.0794415416798357,0.0022608940540662734,2.597286805168211,-0.2675802926659181,1,6,0.6823830543888874,1.1421935000140624
172,5,0.0017254118184658763,0.2,0.003725069035218198,0.213065755764304,WS,1.791759469228055,0.0017239250054916636,-1.910309110990072,-1.1583508438408652,2,6,-0.773878874836975,1.0316162354126008
173,6,0.00198028752464168,0.26666666666666666,0.010358690138131989,0.23350491343004212,WS,1.9459101490553132,0.001978329340054394,0.6626157356204455,-1.0020806054574558,0,6,0.09206107660779045,1.1784741222980268
174,6,0.0019988685029353912,0.4666666666666667,0.002394873094893896,0.21453138435081684,WS,1.9459101490553132,0.0019968734234480316,-0.6241225093084759,1.0787520717024972,0,6,-0.4128514668366599,2.2092697276251037
175,5,0.0017091674602449473,0.6,0.0011162563843400395,0.20696806304437992,WS,1.791759469228055,0.0017077084957146055,-2.90627880638206,0.9006121276056183,2,6,-1.057537161459917,2.7736831402095854
176,6,0.001995466785590152,0.4666666666666667,0.004026869959835426,0.22079646017699114,WS,1.9459101490553132,0.001993478486361293,-0.36081161778640275,0.7459660415291612,0,6,-0.3108184831840106,2.1363434644341113
177,7,0.0022806303784793556,0.3333333333333333,0.008179166230847338,0.2259963768115942,WS,2.0794415416798357,0.0022780336883286008,1.9872320648966892,0.7620765028349941,1,6,0.43304967349401724,1.6304890281385382
178,5,0.001712972838147907,0.1,0.014055725174851612,0.22806215722120657,WS,1.791759469228055,0.00171150737347124,-0.6912058291420996,-2.826443210024354,2,6,-0.20050145913204712,0.5057778782585618
179,8,0.0025697169566940886,0.25,0.01365552883123282,0.2259963768115942,WS,2.1972245773362196,0.0025664208795247185,4.185405500055714,1.0572330327739734,4,6,1.1873828541003633,1.4201204736297757
180,6,0.0020029585985160063,0.5333333333333333,0.0017943926792193727,0.21197960917587086,WS,1.9459101490553132,0.002000955351443613,-0.8194933948594222,1.4988769967273918,0,6,-0.46931980559871644,2.5206582856591435
181,5,0.0017085830901949158,0.5,0.004268249186484321,0.2166739036039948,WS,1.791759469228055,0.001707125122576506,-2.288218352371635,-0.07420423453804481,2,6,-0.8361906343719577,2.246941951787956
182,6,0.002009982580741089,0.4666666666666667,0.0031444107063568244,0.21179966044142615,WS,1.9459101490553132,0.0020079652684763622,-0.6062054100174483,1.1426712755466228,0,6,-0.3808276004958688,2.258022942062915
183,6,0.002019809202916332,0.3333333333333333,0.00347738495694509,0.21508620689655172,WS,1.9459101490553132,0.002017772130844986,-0.266085221908785,0.4582509756734555,0,6,-0.3024090918195855,1.6538216410885498
184,5,0.0017147947140160693,0.3,0.0033934149029820762,0.21108291032148901,WS,1.791759469228055,0.0017133261321983276,-2.169070734266575,-0.6621979438357145,2,6,-0.8370065347337151,1.476582517074729
185,6,0.0020108159257803773,0.13333333333333333,0.008982674560844943,0.21924428822495606,WS,1.9459101490553132,0.0020087969415207834,0.5010894641491552,-0.9281005964699126,0,6,0.028402439331104194,0.8109488603671244
186,5,0.00172592958066166,0.4,0.0018823395609141968,0.21480843736547567,WS,1.791759469228055,0.0017244418757396051,-2.2969369828324764,-0.24026640281746067,2,6,-0.9127573184186728,1.8284974371702036
187,6,0.0020319981436811435,0.13333333333333333,0.007231607404947233,0.22266845158411425,WS,1.9459101490553132,0.002029936427915829,0.5319304664835677,-0.8860370444298776,0,6,-0.02177571458681182,0.7445560873434163
188,6,0.0020290042558922636,0.13333333333333333,0.006954670890501098,0.22148246782068354,WS,1.9459101490553132,0.002026948606901102,0.4729106650650544,-0.8321515815546385,0,6,-0.04250236798157896,0.7583390494889676
189,7,0.00230124767196974,0.14285714285714285,0.010980103039830052,0.23037857802400738,WS,2.0794415416798357,0.0022986038568179644,2.6489074889383435,-0.3507923128859073,1,6,0.6584250889719166,0.7979485603532565
190,5,0.0017372798216129803,0.1,0.005440523953280685,0.22650930549251022,WS,1.791759469228055,0.001735772496534811,-1.2587599613127218,-2.139925924448718,2,6,-0.5935070103771726,0.4365030880239954
